Name,Wiki Link,Stack Size,Card Price,Reward Count,Reward,Reward Price,Total Investment,Profit,Trade Link
The Wind,"=HYPERLINK(""https://poewiki.net/wiki/The Wind"",""Wiki"")",7,5.0,1,Windripper,9.2,35.0,-25.8,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Wind%22}}"",""Trade"")"
Turn the Other Cheek,"=HYPERLINK(""https://poewiki.net/wiki/Turn the Other Cheek"",""Wiki"")",3,10.0,1,Pacifism,3.0,30.0,-27.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Turn%20the%20Other%20Cheek%22}}"",""Trade"")"
The Formless Sea,"=HYPERLINK(""https://poewiki.net/wiki/The Formless Sea"",""Wiki"")",7,5.0,1,Varunastra,8.0,35.0,-27.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Formless%20Sea%22}}"",""Trade"")"
The Sun,"=HYPERLINK(""https://poewiki.net/wiki/The Sun"",""Wiki"")",7,4.0,1,Rise of the Phoenix,1.0,28.0,-27.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Sun%22}}"",""Trade"")"
The Dreamland,"=HYPERLINK(""https://poewiki.net/wiki/The Dreamland"",""Wiki"")",8,4.0,1,Poorjoy's Asylum,5.0,32.0,-27.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Dreamland%22}}"",""Trade"")"
From Bone to Ashes,"=HYPERLINK(""https://poewiki.net/wiki/From Bone to Ashes"",""Wiki"")",8,4.0,1,Ngamahu's Flame,5.0,32.0,-27.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22From%20Bone%20to%20Ashes%22}}"",""Trade"")"
Volatile Power,"=HYPERLINK(""https://poewiki.net/wiki/Volatile Power"",""Wiki"")",9,3.0,1,Vaal Gem,0.0,27.0,-27.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Volatile%20Power%22}}"",""Trade"")"
The Hale Heart,"=HYPERLINK(""https://poewiki.net/wiki/The Hale Heart"",""Wiki"")",4,6.87,1,Item,0.0,27.48,-27.48,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Hale%20Heart%22}}"",""Trade"")"
Demigod's Wager,"=HYPERLINK(""https://poewiki.net/wiki/Demigod's Wager"",""Wiki"")",7,4.73,1,Orb of Annulment,5.28097,33.11,-27.83,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Demigod's%20Wager%22}}"",""Trade"")"
Winter's Embrace,"=HYPERLINK(""https://poewiki.net/wiki/Winter's Embrace"",""Wiki"")",2,25.0,1,Circle of Fear,22.0,50.0,-28.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Winter's%20Embrace%22}}"",""Trade"")"
Grave Knowledge,"=HYPERLINK(""https://poewiki.net/wiki/Grave Knowledge"",""Wiki"")",6,5.0,1,Summon Raging Spirit,2.0,30.0,-28.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Grave%20Knowledge%22}}"",""Trade"")"
Blind Venture,"=HYPERLINK(""https://poewiki.net/wiki/Blind Venture"",""Wiki"")",7,4.0,1,Ring,0.0,28.0,-28.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Blind%20Venture%22}}"",""Trade"")"
The Wilted Rose,"=HYPERLINK(""https://poewiki.net/wiki/The Wilted Rose"",""Wiki"")",7,4.0,1,Level 21 Aura Gem,0.0,28.0,-28.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Wilted%20Rose%22}}"",""Trade"")"
More is Never Enough,"=HYPERLINK(""https://poewiki.net/wiki/More is Never Enough"",""Wiki"")",7,4.0,1,Gilded Scarab,0.0,28.0,-28.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22More%20is%20Never%20Enough%22}}"",""Trade"")"
The Seeker,"=HYPERLINK(""https://poewiki.net/wiki/The Seeker"",""Wiki"")",9,5.0,3,Orb of Annulment,5.28097,45.0,-29.16,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Seeker%22}}"",""Trade"")"
A Familiar Call,"=HYPERLINK(""https://poewiki.net/wiki/A Familiar Call"",""Wiki"")",3,10.0,1,Jewellery of Farrul,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22A%20Familiar%20Call%22}}"",""Trade"")"
The Bitter Blossom,"=HYPERLINK(""https://poewiki.net/wiki/The Bitter Blossom"",""Wiki"")",3,10.0,1,Level 21 Chaos Gem,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Bitter%20Blossom%22}}"",""Trade"")"
Bowyer's Dream,"=HYPERLINK(""https://poewiki.net/wiki/Bowyer's Dream"",""Wiki"")",6,5.0,1,Six-Link Harbinger Bow,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Bowyer's%20Dream%22}}"",""Trade"")"
Pride Before the Fall,"=HYPERLINK(""https://poewiki.net/wiki/Pride Before the Fall"",""Wiki"")",8,5.0,1,Kaom's Heart,10.0,40.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Pride%20Before%20the%20Fall%22}}"",""Trade"")"
The Dark Mage,"=HYPERLINK(""https://poewiki.net/wiki/The Dark Mage"",""Wiki"")",6,5.0,1,Six-Link Staff,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Dark%20Mage%22}}"",""Trade"")"
The Fox,"=HYPERLINK(""https://poewiki.net/wiki/The Fox"",""Wiki"")",6,5.0,1,Level 20 Gem,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Fox%22}}"",""Trade"")"
The King's Heart,"=HYPERLINK(""https://poewiki.net/wiki/The King's Heart"",""Wiki"")",8,5.0,1,Kaom's Heart,10.0,40.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20King's%20Heart%22}}"",""Trade"")"
The Lord in Black,"=HYPERLINK(""https://poewiki.net/wiki/The Lord in Black"",""Wiki"")",6,5.0,1,Ring of Bameth,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Lord%20in%20Black%22}}"",""Trade"")"
The Offering,"=HYPERLINK(""https://poewiki.net/wiki/The Offering"",""Wiki"")",8,5.0,1,Shavronne's Wrappings,10.0,40.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Offering%22}}"",""Trade"")"
The Siren,"=HYPERLINK(""https://poewiki.net/wiki/The Siren"",""Wiki"")",7,5.0,1,The Whispering Ice,5.0,35.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Siren%22}}"",""Trade"")"
The Warlord,"=HYPERLINK(""https://poewiki.net/wiki/The Warlord"",""Wiki"")",6,5.0,1,Six-Link Coronal Maul,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Warlord%22}}"",""Trade"")"
The Dreamer,"=HYPERLINK(""https://poewiki.net/wiki/The Dreamer"",""Wiki"")",6,5.0,1,Chayula Item,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Dreamer%22}}"",""Trade"")"
Boon of the First Ones,"=HYPERLINK(""https://poewiki.net/wiki/Boon of the First Ones"",""Wiki"")",6,5.0,1,Bestiary Item,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Boon%20of%20the%20First%20Ones%22}}"",""Trade"")"
The Mountain,"=HYPERLINK(""https://poewiki.net/wiki/The Mountain"",""Wiki"")",6,5.0,1,Jewel of Potency,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Mountain%22}}"",""Trade"")"
The Bones,"=HYPERLINK(""https://poewiki.net/wiki/The Bones"",""Wiki"")",6,5.0,1,Level 21 Vaal Summon Skeletons,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Bones%22}}"",""Trade"")"
The Magma Crab,"=HYPERLINK(""https://poewiki.net/wiki/The Magma Crab"",""Wiki"")",6,5.0,1,Level 21 Vaal Molten Shell,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Magma%20Crab%22}}"",""Trade"")"
The Forward Gaze,"=HYPERLINK(""https://poewiki.net/wiki/The Forward Gaze"",""Wiki"")",6,5.0,1,Replica Item,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Forward%20Gaze%22}}"",""Trade"")"
Time-Lost Relic,"=HYPERLINK(""https://poewiki.net/wiki/Time-Lost Relic"",""Wiki"")",10,3.0,1,League-Specific Item,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Time-Lost%20Relic%22}}"",""Trade"")"
The Journalist,"=HYPERLINK(""https://poewiki.net/wiki/The Journalist"",""Wiki"")",10,3.0,1,Helmet,0.0,30.0,-30.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Journalist%22}}"",""Trade"")"
Lost Worlds,"=HYPERLINK(""https://poewiki.net/wiki/Lost Worlds"",""Wiki"")",8,3.79,1,Map,0.0,30.32,-30.32,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Lost%20Worlds%22}}"",""Trade"")"
Lucky Connections,"=HYPERLINK(""https://poewiki.net/wiki/Lucky Connections"",""Wiki"")",7,4.99,20,Orb of Fusing,0.20111,34.93,-30.91,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Lucky%20Connections%22}}"",""Trade"")"
Dying Anguish,"=HYPERLINK(""https://poewiki.net/wiki/Dying Anguish"",""Wiki"")",8,3.9,1,Level 19 Gem,0.0,31.2,-31.2,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Dying%20Anguish%22}}"",""Trade"")"
Checkmate,"=HYPERLINK(""https://poewiki.net/wiki/Checkmate"",""Wiki"")",8,5.0,76,Simulacrum Splinter,0.112868,40.0,-31.42,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Checkmate%22}}"",""Trade"")"
The Fishmonger,"=HYPERLINK(""https://poewiki.net/wiki/The Fishmonger"",""Wiki"")",4,8.0,1,Albino Rhoa Feather,0.0,32.0,-32.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Fishmonger%22}}"",""Trade"")"
Rebirth and Renewal,"=HYPERLINK(""https://poewiki.net/wiki/Rebirth and Renewal"",""Wiki"")",4,8.0,1,Winged Scarab,0.0,32.0,-32.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Rebirth%20and%20Renewal%22}}"",""Trade"")"
The Twins,"=HYPERLINK(""https://poewiki.net/wiki/The Twins"",""Wiki"")",8,4.0,1,Gemini Claw of Celebration,0.0,32.0,-32.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Twins%22}}"",""Trade"")"
Baited Expectations,"=HYPERLINK(""https://poewiki.net/wiki/Baited Expectations"",""Wiki"")",8,4.0,1,Fishing Item,0.0,32.0,-32.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Baited%20Expectations%22}}"",""Trade"")"
Parasitic Passengers,"=HYPERLINK(""https://poewiki.net/wiki/Parasitic Passengers"",""Wiki"")",8,4.0,10,Incubator,0.0,32.0,-32.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Parasitic%20Passengers%22}}"",""Trade"")"
The Innocent,"=HYPERLINK(""https://poewiki.net/wiki/The Innocent"",""Wiki"")",10,5.0,40,Orb of Regret,0.44,50.0,-32.4,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Innocent%22}}"",""Trade"")"
The Enforcer,"=HYPERLINK(""https://poewiki.net/wiki/The Enforcer"",""Wiki"")",4,8.2,1,Spiked Gloves of the Conquest (Culling Strike),0.0,32.8,-32.8,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Enforcer%22}}"",""Trade"")"
The Thaumaturgist,"=HYPERLINK(""https://poewiki.net/wiki/The Thaumaturgist"",""Wiki"")",8,5.0,1,Shavronne's Revelation,7.2,40.0,-32.8,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Thaumaturgist%22}}"",""Trade"")"
The Forsaken,"=HYPERLINK(""https://poewiki.net/wiki/The Forsaken"",""Wiki"")",7,5.0,1,Umbilicus Immortalis,2.0,35.0,-33.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Forsaken%22}}"",""Trade"")"
The Watcher,"=HYPERLINK(""https://poewiki.net/wiki/The Watcher"",""Wiki"")",12,3.2,1,Crown of Eyes,5.0,38.4,-33.4,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Watcher%22}}"",""Trade"")"
The Ruthless Ceinture,"=HYPERLINK(""https://poewiki.net/wiki/The Ruthless Ceinture"",""Wiki"")",7,5.0,1,Meginord's Girdle,1.0,35.0,-34.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Ruthless%20Ceinture%22}}"",""Trade"")"
The Fox in the Brambles,"=HYPERLINK(""https://poewiki.net/wiki/The Fox in the Brambles"",""Wiki"")",7,5.0,1,Bramblejack,1.0,35.0,-34.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Fox%20in%20the%20Brambles%22}}"",""Trade"")"
Cursed Words,"=HYPERLINK(""https://poewiki.net/wiki/Cursed Words"",""Wiki"")",13,3.0,1,Maw of Mischief,5.0,39.0,-34.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Cursed%20Words%22}}"",""Trade"")"
The Arena Champion,"=HYPERLINK(""https://poewiki.net/wiki/The Arena Champion"",""Wiki"")",10,3.44,1,Map,0.0,34.4,-34.4,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Arena%20Champion%22}}"",""Trade"")"
The Jeweller's Boon,"=HYPERLINK(""https://poewiki.net/wiki/The Jeweller's Boon"",""Wiki"")",5,7.0,1,Five-Linked Body Armour,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Jeweller's%20Boon%22}}"",""Trade"")"
A Stone Perfected,"=HYPERLINK(""https://poewiki.net/wiki/A Stone Perfected"",""Wiki"")",5,7.0,1,Jewel,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22A%20Stone%20Perfected%22}}"",""Trade"")"
Justified Ambition,"=HYPERLINK(""https://poewiki.net/wiki/Justified Ambition"",""Wiki"")",5,7.0,1,Synthesis Map,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Justified%20Ambition%22}}"",""Trade"")"
The Brittle Emperor,"=HYPERLINK(""https://poewiki.net/wiki/The Brittle Emperor"",""Wiki"")",8,5.0,1,Voll's Devotion,5.0,40.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Brittle%20Emperor%22}}"",""Trade"")"
The Cursed King,"=HYPERLINK(""https://poewiki.net/wiki/The Cursed King"",""Wiki"")",8,5.0,1,Rigwald's Curse,5.0,40.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Cursed%20King%22}}"",""Trade"")"
The Ethereal,"=HYPERLINK(""https://poewiki.net/wiki/The Ethereal"",""Wiki"")",7,5.0,1,Six-Link Vaal Regalia,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Ethereal%22}}"",""Trade"")"
The Road to Power,"=HYPERLINK(""https://poewiki.net/wiki/The Road to Power"",""Wiki"")",7,5.0,1,Runic One-Hand Weapon,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Road%20to%20Power%22}}"",""Trade"")"
Three Faces in the Dark,"=HYPERLINK(""https://poewiki.net/wiki/Three Faces in the Dark"",""Wiki"")",7,5.0,3,Chaos Orb,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Three%20Faces%20in%20the%20Dark%22}}"",""Trade"")"
The Obscured,"=HYPERLINK(""https://poewiki.net/wiki/The Obscured"",""Wiki"")",7,5.0,1,Breachstone,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Obscured%22}}"",""Trade"")"
The Fathomless Depths,"=HYPERLINK(""https://poewiki.net/wiki/The Fathomless Depths"",""Wiki"")",8,5.0,1,Lightpoacher,5.0,40.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Fathomless%20Depths%22}}"",""Trade"")"
The Mad King,"=HYPERLINK(""https://poewiki.net/wiki/The Mad King"",""Wiki"")",7,5.0,1,Ultimatum Aspect,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Mad%20King%22}}"",""Trade"")"
The Golden Era,"=HYPERLINK(""https://poewiki.net/wiki/The Golden Era"",""Wiki"")",7,5.0,1,Flaring Eclipse Staff,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Golden%20Era%22}}"",""Trade"")"
The Archmage's Right Hand,"=HYPERLINK(""https://poewiki.net/wiki/The Archmage's Right Hand"",""Wiki"")",7,5.0,1,Glyphic Prophecy Wand,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Archmage's%20Right%20Hand%22}}"",""Trade"")"
Deathly Designs,"=HYPERLINK(""https://poewiki.net/wiki/Deathly Designs"",""Wiki"")",7,5.0,1,Level 21 Trap Gem,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Deathly%20Designs%22}}"",""Trade"")"
Keeper's Corruption,"=HYPERLINK(""https://poewiki.net/wiki/Keeper's Corruption"",""Wiki"")",7,5.0,1,Eldritch Bone Helmet (Concentrated Effect),0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Keeper's%20Corruption%22}}"",""Trade"")"
Prejudice,"=HYPERLINK(""https://poewiki.net/wiki/Prejudice"",""Wiki"")",7,5.0,1,Item,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22Prejudice%22}}"",""Trade"")"
The Dungeon Master,"=HYPERLINK(""https://poewiki.net/wiki/The Dungeon Master"",""Wiki"")",7,5.0,1,Belt,0.0,35.0,-35.0,"=HYPERLINK(""https://www.pathofexile.com/trade/search/Crucible?q={%22query%22:{%22filters%22:{%22type_filters%22:{%22filters%22:{%22category%22:{%22option%22:%22card%22}}}},%22type%22:%22The%20Dungeon%20Master%22}}"",""Trade"")"
